resultId,raceId,driverId,constructorId,raceYear,raceName,round,date,driverName,constructorName,grid,positionOrder,points,laps,milliseconds,fastestLap,fastestLapSpeed,statusId
24283,1014,1,131,2019,Spanish Grand Prix,5,2019-05-12,Lewis Hamilton,Mercedes,2,1,26.0,66,5750443,54,213.499,1
24284,1014,822,131,2019,Spanish Grand Prix,5,2019-05-12,Valtteri Bottas,Mercedes,1,2,18.0,66,5754517,55,212.835,1
24285,1014,830,9,2019,Spanish Grand Prix,5,2019-05-12,Max Verstappen,Red Bull,4,3,15.0,66,5758122,57,210.081,1
24286,1014,20,6,2019,Spanish Grand Prix,5,2019-05-12,Sebastian Vettel,Ferrari,3,4,12.0,66,5759610,64,209.947,1
24287,1014,844,6,2019,Spanish Grand Prix,5,2019-05-12,Charles Leclerc,Ferrari,5,5,10.0,66,5763804,57,209.469,1
24288,1014,842,9,2019,Spanish Grand Prix,5,2019-05-12,Pierre Gasly,Red Bull,6,6,8.0,66,5770019,57,208.080,1
24289,1014,825,210,2019,Spanish Grand Prix,5,2019-05-12,Kevin Magnussen,Haas F1 Team,8,7,6.0,66,5778602,66,207.478,1
24290,1014,832,1,2019,Spanish Grand Prix,5,2019-05-12,Carlos Sainz,McLaren,12,8,4.0,66,5782785,59,207.249,1
24291,1014,826,5,2019,Spanish Grand Prix,5,2019-05-12,Daniil Kvyat,Toro Rosso,9,9,2.0,66,5783499,64,207.591,1
24292,1014,154,210,2019,Spanish Grand Prix,5,2019-05-12,Romain Grosjean,Haas F1 Team,7,10,1.0,66,5785084,64,206.743,1
24293,1014,848,5,2019,Spanish Grand Prix,5,2019-05-12,Alexander Albon,Toro Rosso,11,11,0.0,66,5785888,65,206.817,1
24294,1014,817,4,2019,Spanish Grand Prix,5,2019-05-12,Daniel Ricciardo,Renault,13,12,0.0,66,5787201,56,207.876,1
24295,1014,807,4,2019,Spanish Grand Prix,5,2019-05-12,Nico Hülkenberg,Renault,0,13,0.0,66,5789684,65,206.171,1
24296,1014,8,51,2019,Spanish Grand Prix,5,2019-05-12,Kimi Räikkönen,Alfa Romeo,14,14,0.0,66,5792246,66,205.917,1
24297,1014,815,211,2019,Spanish Grand Prix,5,2019-05-12,Sergio Pérez,Racing Point,15,15,0.0,66,5797320,65,204.717,1
24298,1014,841,51,2019,Spanish Grand Prix,5,2019-05-12,Antonio Giovinazzi,Alfa Romeo,18,16,0.0,66,5798134,64,204.782,1
24299,1014,847,3,2019,Spanish Grand Prix,5,2019-05-12,George Russell,Williams,19,17,0.0,65,\N,64,203.418,11
24300,1014,9,3,2019,Spanish Grand Prix,5,2019-05-12,Robert Kubica,Williams,17,18,0.0,65,\N,65,201.413,11
24301,1014,840,211,2019,Spanish Grand Prix,5,2019-05-12,Lance Stroll,Racing Point,16,19,0.0,44,\N,28,201.355,4
24302,1014,846,1,2019,Spanish Grand Prix,5,2019-05-12,Lando Norris,McLaren,10,20,0.0,44,\N,28,202.977,4
24306,1015,1,131,2019,Monaco Grand Prix,6,2019-05-26,Lewis Hamilton,Mercedes,1,1,25.0,78,6208437,9,157.721,1
24307,1015,20,6,2019,Monaco Grand Prix,6,2019-05-26,Sebastian Vettel,Ferrari,4,2,18.0,78,6211039,9,157.494,1
24308,1015,822,131,2019,Monaco Grand Prix,6,2019-05-26,Valtteri Bottas,Mercedes,2,3,15.0,78,6211599,65,159.828,1
24309,1015,830,9,2019,Monaco Grand Prix,6,2019-05-26,Max Verstappen,Red Bull,3,4,12.0,78,6213974,9,157.593,1
24310,1015,842,9,2019,Monaco Grand Prix,6,2019-05-26,Pierre Gasly,Red Bull,8,5,11.0,78,6218383,72,161.730,1
24311,1015,832,1,2019,Monaco Grand Prix,6,2019-05-26,Carlos Sainz,McLaren,9,6,8.0,78,6261891,32,158.295,1
24312,1015,826,5,2019,Monaco Grand Prix,6,2019-05-26,Daniil Kvyat,Toro Rosso,7,7,6.0,78,6263011,31,157.471,1
24313,1015,848,5,2019,Monaco Grand Prix,6,2019-05-26,Alexander Albon,Toro Rosso,10,8,4.0,78,6263637,43,158.890,1
24314,1015,817,4,2019,Monaco Grand Prix,6,2019-05-26,Daniel Ricciardo,Renault,6,9,2.0,78,6269331,78,158.701,1
24315,1015,154,210,2019,Monaco Grand Prix,6,2019-05-26,Romain Grosjean,Haas F1 Team,13,10,1.0,78,6269471,41,156.531,1
24316,1015,846,1,2019,Monaco Grand Prix,6,2019-05-26,Lando Norris,McLaren,12,11,0.0,78,6275238,61,157.214,1
24317,1015,825,210,2019,Monaco Grand Prix,6,2019-05-26,Kevin Magnussen,Haas F1 Team,5,14,0.0,77,\N,61,156.031,11
24318,1015,815,211,2019,Monaco Grand Prix,6,2019-05-26,Sergio Pérez,Racing Point,16,12,0.0,77,\N,67,156.803,11
24319,1015,807,4,2019,Monaco Grand Prix,6,2019-05-26,Nico Hülkenberg,Renault,11,13,0.0,77,\N,65,157.496,11
24320,1015,847,3,2019,Monaco Grand Prix,6,2019-05-26,George Russell,Williams,19,15,0.0,77,\N,76,155.938,11
24321,1015,840,211,2019,Monaco Grand Prix,6,2019-05-26,Lance Stroll,Racing Point,17,16,0.0,77,\N,45,157.284,11
24322,1015,8,51,2019,Monaco Grand Prix,6,2019-05-26,Kimi Räikkönen,Alfa Romeo,14,17,0.0,77,\N,50,157.166,11
24323,1015,9,3,2019,Monaco Grand Prix,6,2019-05-26,Robert Kubica,Williams,20,18,0.0,77,\N,32,155.233,11
24324,1015,841,51,2019,Monaco Grand Prix,6,2019-05-26,Antonio Giovinazzi,Alfa Romeo,18,19,0.0,76,\N,46,157.448,12
24325,1015,844,6,2019,Monaco Grand Prix,6,2019-05-26,Charles Leclerc,Ferrari,15,20,0.0,16,\N,6,151.775,4
24326,1016,1,131,2019,Canadian Grand Prix,7,2019-06-09,Lewis Hamilton,Mercedes,2,1,25.0,70,5347084,62,209.851,1
24327,1016,20,6,2019,Canadian Grand Prix,7,2019-06-09,Sebastian Vettel,Ferrari,1,2,18.0,70,5350742,57,209.677,1
24328,1016,844,6,2019,Canadian Grand Prix,7,2019-06-09,Charles Leclerc,Ferrari,3,3,15.0,70,5351780,63,211.140,1
24329,1016,822,131,2019,Canadian Grand Prix,7,2019-06-09,Valtteri Bottas,Mercedes,6,4,13.0,70,5398127,69,214.833,1
24330,1016,830,9,2019,Canadian Grand Prix,7,2019-06-09,Max Verstappen,Red Bull,9,5,10.0,70,5404739,67,209.980,1
24331,1016,817,4,2019,Canadian Grand Prix,7,2019-06-09,Daniel Ricciardo,Renault,4,6,8.0,69,\N,55,206.370,11
24332,1016,807,4,2019,Canadian Grand Prix,7,2019-06-09,Nico Hülkenberg,Renault,7,7,6.0,69,\N,57,206.587,11
24333,1016,842,9,2019,Canadian Grand Prix,7,2019-06-09,Pierre Gasly,Red Bull,5,8,4.0,69,\N,51,206.147,11
24334,1016,840,211,2019,Canadian Grand Prix,7,2019-06-09,Lance Stroll,Racing Point,17,9,2.0,69,\N,47,206.456,11
24335,1016,826,5,2019,Canadian Grand Prix,7,2019-06-09,Daniil Kvyat,Toro Rosso,10,10,1.0,69,\N,44,206.036,11
24336,1016,832,1,2019,Canadian Grand Prix,7,2019-06-09,Carlos Sainz,McLaren,11,11,0.0,69,\N,37,205.301,11
24337,1016,815,211,2019,Canadian Grand Prix,7,2019-06-09,Sergio Pérez,Racing Point,15,12,0.0,69,\N,61,205.723,11
24338,1016,841,51,2019,Canadian Grand Prix,7,2019-06-09,Antonio Giovinazzi,Alfa Romeo,12,13,0.0,69,\N,69,205.586,11
24339,1016,154,210,2019,Canadian Grand Prix,7,2019-06-09,Romain Grosjean,Haas F1 Team,14,14,0.0,69,\N,60,205.909,11
24340,1016,8,51,2019,Canadian Grand Prix,7,2019-06-09,Kimi Räikkönen,Alfa Romeo,16,15,0.0,69,\N,60,208.101,11
24341,1016,847,3,2019,Canadian Grand Prix,7,2019-06-09,George Russell,Williams,18,16,0.0,68,\N,58,203.254,12
24342,1016,825,210,2019,Canadian Grand Prix,7,2019-06-09,Kevin Magnussen,Haas F1 Team,0,17,0.0,68,\N,41,203.075,12
24343,1016,9,3,2019,Canadian Grand Prix,7,2019-06-09,Robert Kubica,Williams,19,18,0.0,67,\N,64,203.139,13
24344,1016,848,5,2019,Canadian Grand Prix,7,2019-06-09,Alexander Albon,Toro Rosso,13,19,0.0,59,\N,47,203.491,130
24345,1016,846,1,2019,Canadian Grand Prix,7,2019-06-09,Lando Norris,McLaren,8,20,0.0,8,\N,4,201.217,22
24346,1017,1,131,2019,French Grand Prix,8,2019-06-23,Lewis Hamilton,Mercedes,1,1,25.0,53,5071198,53,226.717,1
24347,1017,822,131,2019,French Grand Prix,8,2019-06-23,Valtteri Bottas,Mercedes,2,2,18.0,53,5089254,43,224.725,1
24348,1017,844,6,2019,French Grand Prix,8,2019-06-23,Charles Leclerc,Ferrari,3,3,15.0,53,5090183,40,224.146,1
24349,1017,830,9,2019,French Grand Prix,8,2019-06-23,Max Verstappen,Red Bull,4,4,12.0,53,5106103,38,223.351,1
24350,1017,20,6,2019,French Grand Prix,8,2019-06-23,Sebastian Vettel,Ferrari,7,5,11.0,53,5133994,53,226.775,1
24351,1017,832,1,2019,French Grand Prix,8,2019-06-23,Carlos Sainz,McLaren,6,6,8.0,53,5166660,52,222.408,1
24352,1017,8,51,2019,French Grand Prix,8,2019-06-23,Kimi Räikkönen,Alfa Romeo,12,7,6.0,52,\N,47,221.677,11
24353,1017,807,4,2019,French Grand Prix,8,2019-06-23,Nico Hülkenberg,Renault,13,8,4.0,52,\N,46,221.497,11
24354,1017,846,1,2019,French Grand Prix,8,2019-06-23,Lando Norris,McLaren,5,9,2.0,52,\N,45,221.955,11
24355,1017,842,9,2019,French Grand Prix,8,2019-06-23,Pierre Gasly,Red Bull,9,10,1.0,52,\N,47,220.922,11
24356,1017,817,4,2019,French Grand Prix,8,2019-06-23,Daniel Ricciardo,Renault,8,11,0.0,52,\N,42,221.032,11
24357,1017,815,211,2019,French Grand Prix,8,2019-06-23,Sergio Pérez,Racing Point,14,12,0.0,52,\N,42,221.348,11
24358,1017,840,211,2019,French Grand Prix,8,2019-06-23,Lance Stroll,Racing Point,17,13,0.0,52,\N,44,221.558,11
24359,1017,826,5,2019,French Grand Prix,8,2019-06-23,Daniil Kvyat,Toro Rosso,19,14,0.0,52,\N,43,220.857,11
24360,1017,848,5,2019,French Grand Prix,8,2019-06-23,Alexander Albon,Toro Rosso,11,15,0.0,52,\N,51,221.313,11
24361,1017,841,51,2019,French Grand Prix,8,2019-06-23,Antonio Giovinazzi,Alfa Romeo,10,16,0.0,52,\N,50,221.113,11
24362,1017,825,210,2019,French Grand Prix,8,2019-06-23,Kevin Magnussen,Haas F1 Team,15,17,0.0,52,\N,50,219.780,11
24363,1017,9,3,2019,French Grand Prix,8,2019-06-23,Robert Kubica,Williams,18,18,0.0,51,\N,50,217.696,12
24364,1017,847,3,2019,French Grand Prix,8,2019-06-23,George Russell,Williams,20,19,0.0,51,\N,51,219.463,12
24365,1017,154,210,2019,French Grand Prix,8,2019-06-23,Romain Grosjean,Haas F1 Team,16,20,0.0,44,\N,42,219.782,31
24366,1018,830,9,2019,Austrian Grand Prix,9,2019-06-30,Max Verstappen,Red Bull,2,1,26.0,71,4921822,60,230.378,1
24367,1018,844,6,2019,Austrian Grand Prix,9,2019-06-30,Charles Leclerc,Ferrari,1,2,18.0,71,4924546,58,228.620,1
24368,1018,822,131,2019,Austrian Grand Prix,9,2019-06-30,Valtteri Bottas,Mercedes,3,3,15.0,71,4940782,53,226.716,1
24369,1018,20,6,2019,Austrian Grand Prix,9,2019-06-30,Sebastian Vettel,Ferrari,9,4,12.0,71,4941432,62,229.694,1
24370,1018,1,131,2019,Austrian Grand Prix,9,2019-06-30,Lewis Hamilton,Mercedes,4,5,10.0,71,4944627,69,228.432,1
24371,1018,846,1,2019,Austrian Grand Prix,9,2019-06-30,Lando Norris,McLaren,5,6,8.0,70,\N,69,226.274,11
24372,1018,842,9,2019,Austrian Grand Prix,9,2019-06-30,Pierre Gasly,Red Bull,8,7,6.0,70,\N,63,225.974,11
24373,1018,832,1,2019,Austrian Grand Prix,9,2019-06-30,Carlos Sainz,McLaren,19,8,4.0,70,\N,53,228.207,11
24374,1018,8,51,2019,Austrian Grand Prix,9,2019-06-30,Kimi Räikkönen,Alfa Romeo,6,9,2.0,70,\N,57,224.876,11
24375,1018,841,51,2019,Austrian Grand Prix,9,2019-06-30,Antonio Giovinazzi,Alfa Romeo,7,10,1.0,70,\N,57,225.120,11
24376,1018,815,211,2019,Austrian Grand Prix,9,2019-06-30,Sergio Pérez,Racing Point,13,11,0.0,70,\N,67,225.087,11
24377,1018,817,4,2019,Austrian Grand Prix,9,2019-06-30,Daniel Ricciardo,Renault,12,12,0.0,70,\N,65,228.536,11
24378,1018,807,4,2019,Austrian Grand Prix,9,2019-06-30,Nico Hülkenberg,Renault,15,13,0.0,70,\N,59,224.480,11
24379,1018,840,211,2019,Austrian Grand Prix,9,2019-06-30,Lance Stroll,Racing Point,14,14,0.0,70,\N,57,224.350,11
24380,1018,848,5,2019,Austrian Grand Prix,9,2019-06-30,Alexander Albon,Toro Rosso,18,15,0.0,70,\N,59,225.463,11
24381,1018,154,210,2019,Austrian Grand Prix,9,2019-06-30,Romain Grosjean,Haas F1 Team,11,16,0.0,70,\N,56,225.329,11
24382,1018,826,5,2019,Austrian Grand Prix,9,2019-06-30,Daniil Kvyat,Toro Rosso,16,17,0.0,70,\N,58,223.672,11
24383,1018,847,3,2019,Austrian Grand Prix,9,2019-06-30,George Russell,Williams,0,18,0.0,69,\N,52,222.303,12
24384,1018,825,210,2019,Austrian Grand Prix,9,2019-06-30,Kevin Magnussen,Haas F1 Team,10,19,0.0,69,\N,69,225.604,12
24385,1018,9,3,2019,Austrian Grand Prix,9,2019-06-30,Robert Kubica,Williams,17,20,0.0,68,\N,55,219.051,13
24386,1019,1,131,2019,British Grand Prix,10,2019-07-14,Lewis Hamilton,Mercedes,2,1,26.0,52,4868452,52,242.735,1
24387,1019,822,131,2019,British Grand Prix,10,2019-07-14,Valtteri Bottas,Mercedes,1,2,18.0,52,4893380,47,242.633,1
24388,1019,844,6,2019,British Grand Prix,10,2019-07-14,Charles Leclerc,Ferrari,3,3,15.0,52,4898569,47,237.452,1
24389,1019,842,9,2019,British Grand Prix,10,2019-07-14,Pierre Gasly,Red Bull,5,4,12.0,52,4903144,48,236.839,1
24390,1019,830,9,2019,British Grand Prix,10,2019-07-14,Max Verstappen,Red Bull,4,5,10.0,52,4907910,45,237.561,1
24391,1019,832,1,2019,British Grand Prix,10,2019-07-14,Carlos Sainz,McLaren,13,6,8.0,52,4922091,50,236.277,1
24392,1019,817,4,2019,British Grand Prix,10,2019-07-14,Daniel Ricciardo,Renault,7,7,6.0,52,4922853,50,236.628,1
24393,1019,8,51,2019,British Grand Prix,10,2019-07-14,Kimi Räikkönen,Alfa Romeo,12,8,4.0,52,4933992,51,235.551,1
24394,1019,826,5,2019,British Grand Prix,10,2019-07-14,Daniil Kvyat,Toro Rosso,17,9,2.0,52,4935172,51,235.875,1
24395,1019,807,4,2019,British Grand Prix,10,2019-07-14,Nico Hülkenberg,Renault,10,10,1.0,52,4941185,51,235.773,1
24396,1019,846,1,2019,British Grand Prix,10,2019-07-14,Lando Norris,McLaren,8,11,0.0,52,4942733,50,236.596,1
24397,1019,848,5,2019,British Grand Prix,10,2019-07-14,Alexander Albon,Toro Rosso,9,12,0.0,52,4944069,46,233.378,1
24398,1019,840,211,2019,British Grand Prix,10,2019-07-14,Lance Stroll,Racing Point,18,13,0.0,52,4949538,49,237.248,1
24399,1019,847,3,2019,British Grand Prix,10,2019-07-14,George Russell,Williams,19,14,0.0,51,\N,50,233.017,11
24400,1019,9,3,2019,British Grand Prix,10,2019-07-14,Robert Kubica,Williams,20,15,0.0,51,\N,50,231.754,11
24401,1019,20,6,2019,British Grand Prix,10,2019-07-14,Sebastian Vettel,Ferrari,6,16,0.0,51,\N,46,239.004,11
24402,1019,815,211,2019,British Grand Prix,10,2019-07-14,Sergio Pérez,Racing Point,15,17,0.0,51,\N,50,237.072,11
24403,1019,841,51,2019,British Grand Prix,10,2019-07-14,Antonio Giovinazzi,Alfa Romeo,11,18,0.0,18,\N,17,229.360,20
24404,1019,154,210,2019,British Grand Prix,10,2019-07-14,Romain Grosjean,Haas F1 Team,14,19,0.0,9,\N,4,224.775,4
24405,1019,825,210,2019,British Grand Prix,10,2019-07-14,Kevin Magnussen,Haas F1 Team,16,20,0.0,6,\N,5,227.001,4
24406,1020,830,9,2019,German Grand Prix,11,2019-07-28,Max Verstappen,Red Bull,2,1,26.0,64,6271275,61,214.839,1
24407,1020,20,6,2019,German Grand Prix,11,2019-07-28,Sebastian Vettel,Ferrari,20,2,18.0,64,6278608,63,214.423,1
24408,1020,826,5,2019,German Grand Prix,11,2019-07-28,Daniil Kvyat,Toro Rosso,14,3,15.0,64,6279580,61,211.900,1
24409,1020,840,211,2019,German Grand Prix,11,2019-07-28,Lance Stroll,Racing Point,15,4,12.0,64,6280241,61,211.566,1
24410,1020,832,1,2019,German Grand Prix,11,2019-07-28,Carlos Sainz,McLaren,7,5,10.0,64,6280858,63,211.538,1
24411,1020,848,5,2019,German Grand Prix,11,2019-07-28,Alexander Albon,Toro Rosso,16,6,8.0,64,6281327,63,211.514,1
24412,1020,154,210,2019,German Grand Prix,11,2019-07-28,Romain Grosjean,Haas F1 Team,6,7,6.0,64,6288113,55,211.797,1
24413,1020,825,210,2019,German Grand Prix,11,2019-07-28,Kevin Magnussen,Haas F1 Team,12,8,4.0,64,6290040,62,212.450,1
24414,1020,1,131,2019,German Grand Prix,11,2019-07-28,Lewis Hamilton,Mercedes,1,9,2.0,64,6290942,64,208.935,1
24415,1020,9,3,2019,German Grand Prix,11,2019-07-28,Robert Kubica,Williams,18,10,1.0,64,6296262,63,208.271,1
24416,1020,847,3,2019,German Grand Prix,11,2019-07-28,George Russell,Williams,17,11,0.0,64,6297679,60,212.510,1
24417,1020,8,51,2019,German Grand Prix,11,2019-07-28,Kimi Räikkönen,Alfa Romeo,5,12,0.0,64,6313489,60,206.960,1
24418,1020,841,51,2019,German Grand Prix,11,2019-07-28,Antonio Giovinazzi,Alfa Romeo,11,13,0.0,64,6315124,60,207.646,1
24419,1020,842,9,2019,German Grand Prix,11,2019-07-28,Pierre Gasly,Red Bull,4,14,0.0,61,\N,56,212.483,4
24420,1020,822,131,2019,German Grand Prix,11,2019-07-28,Valtteri Bottas,Mercedes,3,15,0.0,56,\N,54,210.374,3
24421,1020,807,4,2019,German Grand Prix,11,2019-07-28,Nico Hülkenberg,Renault,9,16,0.0,39,\N,18,183.826,3
24422,1020,844,6,2019,German Grand Prix,11,2019-07-28,Charles Leclerc,Ferrari,10,17,0.0,27,\N,17,187.764,3
24423,1020,846,1,2019,German Grand Prix,11,2019-07-28,Lando Norris,McLaren,19,18,0.0,25,\N,16,180.788,75
24424,1020,817,4,2019,German Grand Prix,11,2019-07-28,Daniel Ricciardo,Renault,13,19,0.0,13,\N,10,177.719,43
24425,1020,815,211,2019,German Grand Prix,11,2019-07-28,Sergio Pérez,Racing Point,8,20,0.0,1,\N,\N,\N,20
24426,1021,1,131,2019,Hungarian Grand Prix,12,2019-08-04,Lewis Hamilton,Mercedes,3,1,25.0,70,5703796,60,200.840,1
24427,1021,830,9,2019,Hungarian Grand Prix,12,2019-08-04,Max Verstappen,Red Bull,1,2,19.0,70,5721592,69,204.552,1
24428,1021,20,6,2019,Hungarian Grand Prix,12,2019-08-04,Sebastian Vettel,Ferrari,5,3,15.0,70,5765229,65,197.673,1
24429,1021,844,6,2019,Hungarian Grand Prix,12,2019-08-04,Charles Leclerc,Ferrari,4,4,12.0,70,5769046,49,195.937,1
24430,1021,832,1,2019,Hungarian Grand Prix,12,2019-08-04,Carlos Sainz,McLaren,8,5,10.0,69,\N,66,194.706,11
24431,1021,842,9,2019,Hungarian Grand Prix,12,2019-08-04,Pierre Gasly,Red Bull,6,6,8.0,69,\N,65,194.602,11
24432,1021,8,51,2019,Hungarian Grand Prix,12,2019-08-04,Kimi Räikkönen,Alfa Romeo,10,7,6.0,69,\N,65,195.000,11
24433,1021,822,131,2019,Hungarian Grand Prix,12,2019-08-04,Valtteri Bottas,Mercedes,2,8,4.0,69,\N,59,198.807,11
24434,1021,846,1,2019,Hungarian Grand Prix,12,2019-08-04,Lando Norris,McLaren,7,9,2.0,69,\N,65,194.260,11
24435,1021,848,5,2019,Hungarian Grand Prix,12,2019-08-04,Alexander Albon,Toro Rosso,12,10,1.0,69,\N,65,195.626,11
24436,1021,815,211,2019,Hungarian Grand Prix,12,2019-08-04,Sergio Pérez,Racing Point,16,11,0.0,69,\N,47,192.962,11
24437,1021,807,4,2019,Hungarian Grand Prix,12,2019-08-04,Nico Hülkenberg,Renault,11,12,0.0,69,\N,59,193.161,11
24438,1021,825,210,2019,Hungarian Grand Prix,12,2019-08-04,Kevin Magnussen,Haas F1 Team,14,13,0.0,69,\N,67,194.691,11
24439,1021,817,4,2019,Hungarian Grand Prix,12,2019-08-04,Daniel Ricciardo,Renault,20,14,0.0,69,\N,49,195.098,11
24440,1021,826,5,2019,Hungarian Grand Prix,12,2019-08-04,Daniil Kvyat,Toro Rosso,13,15,0.0,68,\N,55,192.496,12
24441,1021,847,3,2019,Hungarian Grand Prix,12,2019-08-04,George Russell,Williams,15,16,0.0,68,\N,66,191.435,12
24442,1021,840,211,2019,Hungarian Grand Prix,12,2019-08-04,Lance Stroll,Racing Point,18,17,0.0,68,\N,52,195.670,12
24443,1021,841,51,2019,Hungarian Grand Prix,12,2019-08-04,Antonio Giovinazzi,Alfa Romeo,17,18,0.0,68,\N,64,189.712,12
24444,1021,9,3,2019,Hungarian Grand Prix,12,2019-08-04,Robert Kubica,Williams,19,19,0.0,67,\N,42,189.026,13
24445,1021,154,210,2019,Hungarian Grand Prix,12,2019-08-04,Romain Grosjean,Haas F1 Team,9,20,0.0,49,\N,46,190.457,34
24446,1022,844,6,2019,Belgian Grand Prix,13,2019-09-01,Charles Leclerc,Ferrari,1,1,25.0,44,5025710,23,236.390,1
24447,1022,1,131,2019,Belgian Grand Prix,13,2019-09-01,Lewis Hamilton,Mercedes,3,2,18.0,44,5026691,24,236.577,1
24448,1022,822,131,2019,Belgian Grand Prix,13,2019-09-01,Valtteri Bottas,Mercedes,4,3,15.0,44,5038295,27,236.832,1
24449,1022,20,6,2019,Belgian Grand Prix,13,2019-09-01,Sebastian Vettel,Ferrari,2,4,13.0,44,5052132,36,236.957,1
24450,1022,848,9,2019,Belgian Grand Prix,13,2019-09-01,Alexander Albon,Red Bull,17,5,10.0,44,5107035,41,234.537,1
24451,1022,815,211,2019,Belgian Grand Prix,13,2019-09-01,Sergio Pérez,Racing Point,7,6,8.0,44,5110158,29,231.790,1
24452,1022,826,5,2019,Belgian Grand Prix,13,2019-09-01,Daniil Kvyat,Toro Rosso,19,7,6.0,44,5115367,26,233.157,1
24453,1022,807,4,2019,Belgian Grand Prix,13,2019-09-01,Nico Hülkenberg,Renault,12,8,4.0,44,5132349,34,232.714,1
24454,1022,842,5,2019,Belgian Grand Prix,13,2019-09-01,Pierre Gasly,Toro Rosso,13,9,2.0,44,5134878,21,229.848,1
24455,1022,840,211,2019,Belgian Grand Prix,13,2019-09-01,Lance Stroll,Racing Point,16,10,1.0,44,5135548,34,232.697,1
24456,1022,846,1,2019,Belgian Grand Prix,13,2019-09-01,Lando Norris,McLaren,11,11,0.0,43,\N,21,232.774,5
24457,1022,825,210,2019,Belgian Grand Prix,13,2019-09-01,Kevin Magnussen,Haas F1 Team,8,12,0.0,43,\N,33,232.012,11
24458,1022,154,210,2019,Belgian Grand Prix,13,2019-09-01,Romain Grosjean,Haas F1 Team,9,13,0.0,43,\N,18,230.744,11
24459,1022,817,4,2019,Belgian Grand Prix,13,2019-09-01,Daniel Ricciardo,Renault,10,14,0.0,43,\N,21,228.285,11
24460,1022,847,3,2019,Belgian Grand Prix,13,2019-09-01,George Russell,Williams,14,15,0.0,43,\N,34,231.622,11
24461,1022,8,51,2019,Belgian Grand Prix,13,2019-09-01,Kimi Räikkönen,Alfa Romeo,6,16,0.0,43,\N,37,231.850,11
24462,1022,9,3,2019,Belgian Grand Prix,13,2019-09-01,Robert Kubica,Williams,0,17,0.0,43,\N,33,230.858,11
24463,1022,841,51,2019,Belgian Grand Prix,13,2019-09-01,Antonio Giovinazzi,Alfa Romeo,18,18,0.0,42,\N,31,234.421,3
24464,1022,832,1,2019,Belgian Grand Prix,13,2019-09-01,Carlos Sainz,McLaren,15,19,0.0,1,\N,\N,\N,75
24465,1022,830,9,2019,Belgian Grand Prix,13,2019-09-01,Max Verstappen,Red Bull,5,20,0.0,0,\N,\N,\N,3
24466,1023,844,6,2019,Italian Grand Prix,14,2019-09-08,Charles Leclerc,Ferrari,1,1,25.0,53,4526665,47,251.235,1
24467,1023,822,131,2019,Italian Grand Prix,14,2019-09-08,Valtteri Bottas,Mercedes,3,2,18.0,53,4527500,47,251.690,1
24468,1023,1,131,2019,Italian Grand Prix,14,2019-09-08,Lewis Hamilton,Mercedes,2,3,16.0,53,4561864,51,255.014,1
24469,1023,817,4,2019,Italian Grand Prix,14,2019-09-08,Daniel Ricciardo,Renault,5,4,12.0,53,4572180,53,249.859,1
24470,1023,807,4,2019,Italian Grand Prix,14,2019-09-08,Nico Hülkenberg,Renault,6,5,10.0,53,4584830,53,249.337,1
24471,1023,848,9,2019,Italian Grand Prix,14,2019-09-08,Alexander Albon,Red Bull,8,6,8.0,53,4585980,45,250.165,1
24472,1023,815,211,2019,Italian Grand Prix,14,2019-09-08,Sergio Pérez,Racing Point,18,7,6.0,53,4600467,35,248.953,1
24473,1023,830,9,2019,Italian Grand Prix,14,2019-09-08,Max Verstappen,Red Bull,19,8,4.0,53,4601157,41,250.830,1
24474,1023,841,51,2019,Italian Grand Prix,14,2019-09-08,Antonio Giovinazzi,Alfa Romeo,10,9,2.0,52,\N,44,246.793,11
24475,1023,846,1,2019,Italian Grand Prix,14,2019-09-08,Lando Norris,McLaren,16,10,1.0,52,\N,52,248.141,11
24476,1023,842,5,2019,Italian Grand Prix,14,2019-09-08,Pierre Gasly,Toro Rosso,17,11,0.0,52,\N,51,248.611,11
24477,1023,840,211,2019,Italian Grand Prix,14,2019-09-08,Lance Stroll,Racing Point,9,12,0.0,52,\N,31,247.784,11
24478,1023,20,6,2019,Italian Grand Prix,14,2019-09-08,Sebastian Vettel,Ferrari,4,13,0.0,52,\N,50,251.872,11
24479,1023,847,3,2019,Italian Grand Prix,14,2019-09-08,George Russell,Williams,14,14,0.0,52,\N,51,245.807,11
24480,1023,8,51,2019,Italian Grand Prix,14,2019-09-08,Kimi Räikkönen,Alfa Romeo,0,15,0.0,52,\N,52,247.039,11
24481,1023,154,210,2019,Italian Grand Prix,14,2019-09-08,Romain Grosjean,Haas F1 Team,13,16,0.0,52,\N,31,245.393,11
24482,1023,9,3,2019,Italian Grand Prix,14,2019-09-08,Robert Kubica,Williams,15,17,0.0,51,\N,47,245.382,12
24483,1023,825,210,2019,Italian Grand Prix,14,2019-09-08,Kevin Magnussen,Haas F1 Team,11,18,0.0,43,\N,38,246.968,9
24484,1023,826,5,2019,Italian Grand Prix,14,2019-09-08,Daniil Kvyat,Toro Rosso,12,19,0.0,29,\N,19,243.142,5
24485,1023,832,1,2019,Italian Grand Prix,14,2019-09-08,Carlos Sainz,McLaren,7,20,0.0,27,\N,10,243.525,36
24486,1024,20,6,2019,Singapore Grand Prix,15,2019-09-22,Sebastian Vettel,Ferrari,3,1,25.0,61,7113667,57,173.916,1
